,Unnamed: 0,size,isEmpty,peek_obj_type,push,pop,clear,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,29,"['40', '46', '52', '65', '83', '84', '101', '122', '125', '126', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '355', '372', '373', '374', '385', '406', '409', '460']",2,"['67', '200']",29,"['40', '46', '52', '65', '83', '84', '101', '122', '125', '126', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '355', '372', '373', '374', '385', '406', '409', '460']"
1,5,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
2,6,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
3,7,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
4,8,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,12,"['40', '120', '122', '125', '126', '136', '191', '240', '369', '372', '373', '388']",2,"['200', '266']",12,"['40', '120', '122', '125', '126', '136', '191', '240', '369', '372', '373', '388']"
5,11,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,126,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '67', '78', '80', '84', '93', '98', '101', '103', '120', '122', '123', '126', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '200', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '355', '357', '359', '365', '369', '372', '373', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",126,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '67', '78', '80', '84', '93', '98', '101', '103', '120', '122', '123', '126', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '200', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '355', '357', '359', '365', '369', '372', '373', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
6,51,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
7,52,"size == ""5""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""class java.lang.String""","pop == ""none""","clear == ""none""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']",0,,23,"['40', '46', '52', '65', '101', '122', '136', '152', '191', '218', '240', '266', '270', '305', '322', '337', '347', '372', '374', '385', '406', '409', '460']"
8,53,"size == ""5""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""none""","clear == ""clear""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']",27,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '115', '266', '295', '296', '297', '337', '338', '339', '340', '361', '362', '363', '364', '455', '464']",120,"['3', '4', '5', '7', '20', '25', '28', '31', '33', '34', '40', '54', '55', '57', '59', '65', '78', '80', '93', '98', '101', '103', '120', '122', '123', '136', '145', '146', '150', '152', '154', '155', '156', '157', '165', '169', '173', '175', '177', '178', '179', '191', '194', '196', '202', '203', '205', '218', '220', '231', '232', '235', '240', '251', '254', '255', '257', '259', '263', '264', '267', '270', '276', '278', '282', '283', '287', '290', '301', '302', '304', '305', '307', '308', '309', '314', '322', '323', '324', '326', '327', '329', '330', '331', '333', '334', '341', '344', '346', '347', '348', '350', '351', '354', '357', '359', '365', '369', '372', '374', '376', '377', '379', '380', '388', '403', '405', '406', '409', '411', '413', '417', '418', '433', '434', '444', '445', '448', '454', '460']"
9,56,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""none""","pop == ""class java.lang.String""","clear == ""none""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']",1,['266'],9,"['40', '120', '122', '136', '191', '240', '369', '372', '388']"
