,testId,instanceId,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff
1,1607885830162:eee44e9c-da38-4113-bec4-25389396b0a3,1607885830162:c54fc84e-ed7e-41c1-900e-2ae8fd17c930,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
4,1607885830162:eee44e9c-da38-4113-bec4-25389396b0a3,1607885830162:08845494-6069-4fa0-b87d-9bb3267dff31,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
6,1607885830162:b2cdf20c-4f96-4e80-b46f-f183cf55a6fa,1607885830162:2f2f4844-2430-431a-be03-d0996fbc60bb,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
9,1607885830162:56578115-7f7a-417e-bb4b-763251538dbe,1607885830162:f82a8d30-e4ae-4cbb-890b-a19262e2e03e,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
10,1607885830162:56578115-7f7a-417e-bb4b-763251538dbe,1607885830162:f82a8d30-e4ae-4cbb-890b-a19262e2e03e,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
11,1607885830162:56578115-7f7a-417e-bb4b-763251538dbe,1607885830162:f82a8d30-e4ae-4cbb-890b-a19262e2e03e,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
12,1607885830162:56578115-7f7a-417e-bb4b-763251538dbe,1607885830162:f82a8d30-e4ae-4cbb-890b-a19262e2e03e,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
13,1607885830162:56578115-7f7a-417e-bb4b-763251538dbe,1607885830162:f82a8d30-e4ae-4cbb-890b-a19262e2e03e,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
15,1607885830162:56578115-7f7a-417e-bb4b-763251538dbe,1607885830162:e0547d5d-31da-4ee9-be45-097b84ae8441,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
18,1607885830162:434e17c3-5e98-41a5-ac0c-67e325c59ae0,1607885830162:9d63de15-564f-40fa-9de8-738a8f66ff77,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
21,1607885830162:3f27f969-88d3-4117-a3d8-547e51e3ccf4,1607885830162:dc5890cc-4ff0-46a3-b0c9-0f064c85570e,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
24,1607885830162:2cded658-084b-4cb7-bc8e-d75e4b9511dc,1607885830162:cd006f25-7791-43b0-bc80-1308c0728e40,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
25,1607885830162:2cded658-084b-4cb7-bc8e-d75e4b9511dc,1607885830162:cd006f25-7791-43b0-bc80-1308c0728e40,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
27,1607885830162:2cded658-084b-4cb7-bc8e-d75e4b9511dc,1607885830162:9b3e437b-30cf-45b2-bcea-cf54ccce294d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
