,Unnamed: 0,size,isEmpty,peek_obj_type,push,pop,clear,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,51,"['8', '9', '10', '32', '50', '51', '55', '62', '77', '80', '83', '84', '85', '94', '105', '142', '143', '165', '168', '169', '183', '198', '199', '220', '224', '225', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '368', '383', '410', '422', '431', '445', '452', '455', '456', '464']",16,"['20', '21', '22', '23', '52', '53', '127', '291', '299', '300', '301', '302', '303', '312', '402', '403']",51,"['8', '9', '10', '32', '50', '51', '55', '62', '77', '80', '83', '84', '85', '94', '105', '142', '143', '165', '168', '169', '183', '198', '199', '220', '224', '225', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '368', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
1,5,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
2,6,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
3,7,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
4,8,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,12,"['55', '94', '105', '142', '143', '195', '198', '199', '273', '347', '355', '456']",8,"['43', '170', '171', '172', '173', '287', '312', '415']",12,"['55', '94', '105', '142', '143', '195', '198', '199', '273', '347', '355', '456']"
5,11,"size == ""1""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607898802333:c5399d65-d4c2-46cf-a284-8644d27015e3,1607898802333:c3e42cab-420b-4f89-abf9-d26ce0e6a07e,130,"['9', '12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '94', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '143', '144', '147', '148', '158', '169', '176', '195', '198', '199', '206', '207', '213', '218', '220', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '291', '292', '295', '296', '298', '303', '306', '308', '309', '312', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '368', '374', '375', '377', '378', '381', '383', '399', '403', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",130,"['9', '12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '94', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '143', '144', '147', '148', '158', '169', '176', '195', '198', '199', '206', '207', '213', '218', '220', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '291', '292', '295', '296', '298', '303', '306', '308', '309', '312', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '368', '374', '375', '377', '378', '381', '383', '399', '403', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
6,51,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
7,52,"size == ""5""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
8,53,"size == ""5""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
9,56,"size == ""4""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:71af483e-740c-426e-b559-00a2e73bca0a,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
10,61,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607898802332:c2de06f0-116a-47b6-93a8-1e7b434509f8,1607898802332:67f95023-672b-4fbf-98b0-f4828f9aed6d,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
11,113,"size == ""3""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607898802331:38a4c151-9a5e-4492-b7c8-80bc5fe3321e,1607898802331:f6eca8ab-1558-4592-9590-e2a31b574b21,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
12,269,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""",Yes,1607898802329:1da41a2d-f74f-4dc9-82ad-c2f135dc6ffa,1607898802329:f325dc91-2630-4de6-ad46-4448333313a9,120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']",27,"['151', '174', '175', '177', '178', '179', '180', '181', '283', '284', '285', '286', '287', '310', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '430', '431']",120,"['12', '14', '25', '26', '27', '29', '32', '33', '34', '37', '42', '55', '57', '58', '62', '67', '69', '89', '91', '92', '95', '100', '105', '112', '113', '118', '126', '129', '132', '134', '135', '137', '140', '144', '147', '148', '158', '176', '195', '198', '199', '206', '207', '213', '218', '232', '237', '238', '253', '255', '257', '258', '259', '261', '262', '265', '267', '270', '273', '275', '277', '279', '280', '281', '288', '292', '295', '296', '298', '306', '308', '309', '313', '317', '319', '322', '324', '325', '327', '328', '330', '332', '335', '337', '340', '345', '346', '347', '353', '355', '363', '367', '374', '375', '377', '378', '381', '383', '399', '416', '418', '419', '421', '422', '424', '425', '426', '428', '438', '439', '441', '443', '445', '451', '456', '461', '462', '464', '466', '467']"
13,355,"size == ""6""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""",Yes,1607898802327:6f75e12b-29e6-4290-8038-66e1d971d9ac,1607898802327:6836075d-ebc7-4a39-8790-9087ab15430c,33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']",6,"['20', '21', '22', '23', '52', '127']",33,"['32', '50', '51', '55', '62', '105', '183', '198', '199', '241', '244', '247', '248', '249', '261', '262', '277', '283', '287', '295', '326', '353', '355', '367', '383', '410', '422', '431', '445', '452', '455', '456', '464']"
14,356,"size == ""5""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""True""","clear == ""False""",Yes,1607898802327:6f75e12b-29e6-4290-8038-66e1d971d9ac,1607898802327:6836075d-ebc7-4a39-8790-9087ab15430c,9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']",7,"['43', '170', '171', '172', '173', '287', '415']",9,"['55', '105', '195', '198', '199', '273', '347', '355', '456']"
